reviewId,content,score,thumbsUpCount,at,bank
ce39a363-2cc3-47bc-b08f-eed5aaf1bd5a,versi 455 dibuka,1,0,2025-01-02 17:09:03,BCAMOBILE_REVIEWS
78e922fb-9073-493b-957e-c4a05a0bf671,tiba² force close s10 update terbaru fc dipencet mbca,2,0,2024-10-23 00:07:27,BCAMOBILE_REVIEWS
58d354f8-f49e-4323-adf9-13e7248bebd5,bank konyol,1,0,2023-11-07 17:58:47,BCAMOBILE_REVIEWS
39b5b0dd-4b4e-4705-9ca5-1a2744f7bec0,tanggal 14 kemarin apk baca mobile nya enggak dibuka cuma garaganti hp terus mau login hp baru jadi enggak login pulsa habis cuma mau login baca akhirnya tetap enggak login perbaiki dong sumpah bikin enggak nyaman banget kalo semakin diupdate makin begini apk nya,1,4,2025-10-16 21:24:49,BCAMOBILE_REVIEWS
dd53feb8-f857-462d-8d7b-3fb518bfd5c0,sih kayak tiap bulan sering banget gangguan misalnya pas mau tranfer selalu gangguan pemeliharaan hadeuhh,1,0,2024-04-25 10:53:16,BCAMOBILE_REVIEWS
d6057079-9bbf-470c-a0cb-411e31935466,enggak aman menyimpan duit baca waduh,1,0,2025-08-14 19:13:01,BCAMOBILE_REVIEWS
14fe0c66-b358-4eda-b0dc-36775dbe6ad0,lampu indikator enggak mau hijau,1,0,2025-11-26 07:06:09,BCAMOBILE_REVIEWS
8a3db66c-a1ab-4f69-9c9e-77b5c0fd0e8e,mau login mbanking sekarang ribet pakai ktp beberapa kali login verifikasi gagal terus padahal data diisi benar enggak pakai mbanking jadinya kalau begini terus,1,0,2023-08-24 06:13:34,BCAMOBILE_REVIEWS
2ebb3077-88a4-43ce-af6d-b5511cba8c72,aplikasi tololmerah mulu,1,0,2025-07-20 19:56:29,BCAMOBILE_REVIEWS
12740bf7-f900-4230-91c1-65824892884c,tolol aplikasi enggak selalu indikator merah,1,0,2023-09-09 17:53:06,BCAMOBILE_REVIEWS
e1976b55-649f-4157-bec4-bb76ad7d6d1a,hari senin kok belok verifikasi padahal mengirim verifikasi sms enggak respon,1,0,2023-01-26 20:18:53,BCAMOBILE_REVIEWS
4e0a9ac0-a574-48de-8197-6720d0ab945f,diperbaiki app jybarusan upsate app malah sering force close enggak dipakai sama sekali,1,0,2024-10-20 08:00:51,BCAMOBILE_REVIEWS
9005ab5d-d5fb-4967-9146-0bb2c36a76b2,topup saldo masuk padahal pengirimnya laporan pengiriman sukses parahhhh,1,0,2023-08-12 09:00:32,BCAMOBILE_REVIEWS
8ffadaaa-f732-4e3d-bf83-2dd47f7cdd07,kode 205,1,0,2023-03-22 12:20:57,BCAMOBILE_REVIEWS
d342b873-5c5c-4341-81f9-dc2552036513,tadinya menu menghapusdelete inbox trasfer inbox scan qriskita memilih inbox trasfer terpakai hapussetelah update malah menu delete tiadakankita mau delete inbox transfer jadi,3,3,2024-08-02 11:48:03,BCAMOBILE_REVIEWS
da973b38-047f-4b42-bba8-9e89d7f10710,aplikasi sesuai nama besar baca buruk memuaskan sering error alasan koneksi buruk buka aplikasi lancar2 urgen mau tf pengiriman dana malah error mengecewakan,1,0,2023-02-28 12:48:43,BCAMOBILE_REVIEWS
a55d95aa-805e-41cc-966a-5ae1bcf528c9,ku ris sering error,1,0,2023-06-24 18:39:01,BCAMOBILE_REVIEWS
04452e38-7e53-4b82-87bd-9df9eabbadd1,menyusahkan,1,1,2023-09-25 12:18:24,BCAMOBILE_REVIEWS
e579cf2f-6431-46aa-afec-67caa0bf66e5,lampu indikator nya biru terus panik,1,0,2023-05-14 15:53:55,BCAMOBILE_REVIEWS
1bb28a58-85f8-494a-aa46-a54287e6bc0b,pakai baca mobile lama kemarin hp rusak jadi direstart pabrikan ulang mau masuk baca mobile susah sekali sim 1 pulsa telp halo baca provider adakah solusi pakai xl kak,3,0,2024-04-29 12:13:15,BCAMOBILE_REVIEWS
0723fd18-af78-4cb8-b974-f9916b94d6c1,mau buka rekening persulit deh bank,1,0,2024-06-28 20:38:31,BCAMOBILE_REVIEWS
ae9133e2-f0ca-4c25-b7c8-29c7ed9297db,bagaimana barusan transfer uang 500k bank bri lewat baca mobile saldo kepotong terkirim bri enggak tolonglah baca butuh banget tungguin berjam2 prl banget dzolim namanya,1,0,2023-06-23 17:54:45,BCAMOBILE_REVIEWS
b210bf4e-df3e-405e-b2e9-ad9f2b5670d4,kasih bintang 1 susah daftar ativasinya,1,0,2024-08-24 08:30:32,BCAMOBILE_REVIEWS
b5afbf13-2f00-4d86-84fc-4c6d79c757d3,sungguh kecewasaya melakukan penarikan duit nya tersangkut enggak ambiljelas2 mutasi dana keluar dana,1,0,2023-06-02 12:05:36,BCAMOBILE_REVIEWS
84591cb8-c6e7-4f8c-ac28-029f3a243f5e,tanggal 29 bwlum matika aksebilitas woy baca jangan tidur,1,0,2024-10-29 15:54:44,BCAMOBILE_REVIEWS
f83b7b7b-0b23-41f1-80e0-80fa0d816a59,pengiriman qris selalu gagal saldo selalu terpotong macet nya lama saran sih transaksi gagal saldo nya jangan terpotong llahh,1,1,2025-09-22 01:20:05,BCAMOBILE_REVIEWS
90127b4c-482e-4164-8aa1-429fc4465ebe,erorr enggak gunakankembali layar bila klik,1,0,2024-10-23 07:18:36,BCAMOBILE_REVIEWS
71026cc3-5f09-42ef-a670-b2139f9cd69f,edit inbox the best fitur iykyk,3,0,2024-08-18 23:51:03,BCAMOBILE_REVIEWS
c7f544d3-d352-4354-a9ee-1a6a7ca48bc3,mau akses mutasi rekening mbca lama banget padahal hijau lampunyatiap mau qris lamapadahal aplikasi update baca sekarang jadi begini,1,0,2025-12-01 12:40:07,BCAMOBILE_REVIEWS
a4bf3b08-25d1-43f0-a48e-8d87cfb2f0b0,sangat lelet padhal sinyal bagus,1,1,2025-09-04 16:02:38,BCAMOBILE_REVIEWS
f99259b7-0d45-4422-b667-6c4fd521638b,solusi kendala persulit lempar kesana kesini sangat mengecewakan harusnya respon solusi berikan,1,0,2025-12-31 21:18:21,BCAMOBILE_REVIEWS
4ff7f07c-c0e7-48c2-8583-f22994f6d922,baca mobile hari akses sinyal warna merah terus enggak transaksi cek saldo parah nih,1,0,2023-02-28 11:00:30,BCAMOBILE_REVIEWS
b4b7b31c-334d-452d-8893-6f2f77d31205,force close dilakukan hapus data paksa berhenti reinstall hadilnya tetap sama edit dipastikan fitur aksibilitas mati apk versi paling baru tetap,1,0,2024-10-19 20:14:57,BCAMOBILE_REVIEWS
24e3fd2c-cb21-4224-9f97-5f6ca5367a85,apa baca mobile perbaikan punya force close terus kapan,3,0,2024-10-21 13:08:06,BCAMOBILE_REVIEWS
e08e1c39-3026-4bb5-abca-4ecc0aeaf48b,payah aplikasimasak bolak balik notif nya merah terusngga dipakemau trasfer atmtutupaja bank nya deh,1,0,2024-01-27 18:43:53,BCAMOBILE_REVIEWS
81dfac2a-7aa4-4193-abe4-e19f9aa26f4a,kok malah force close bertaun2 pakai baca biasanya enggak kayak begini,2,0,2024-10-21 21:20:16,BCAMOBILE_REVIEWS
2a86d18b-e90d-40cb-bafc-c996506c569c,autentifikasi wajah jadi enggak berguna gagal terus kalo ai nya mengikuti ktp jelas gagal verify umur keadaan orang berbeda hilangkan verifikasi wajah apps verifikasi kantor cabang payah,1,0,2023-01-14 13:46:08,BCAMOBILE_REVIEWS
4bb82740-210b-45c1-9ec7-7dddf492e667,apk bikin betmut,1,0,2025-05-10 08:23:46,BCAMOBILE_REVIEWS
0c4a3eac-59bf-4f3a-ab20-5abc1a629935,asuuuu pulsa gue habis gara-gara mau login gagal mulu🤬🤬,1,0,2023-01-09 00:14:18,BCAMOBILE_REVIEWS
584bc343-f9d3-4426-a577-deb06008c4fa,ribet sama aksesibilitas enggak aktif buka makin kesini makin aneh,1,0,2025-04-30 16:33:29,BCAMOBILE_REVIEWS
7bd00b9b-2db4-47d2-8277-3841e0c92fae,force close kapan normal nya buka gunakan uninstall aplikasi terima kasih,1,0,2024-10-21 21:22:10,BCAMOBILE_REVIEWS
5ccbe0cd-48e0-46fa-a17f-f3c15e996f6d,token listrik masuk,1,1,2023-04-24 08:48:19,BCAMOBILE_REVIEWS
38c5942b-351a-4851-9798-0a4d9cd9c8cd,versi terbaru baca buka aplikasi nya baca mobile,1,0,2024-10-20 20:22:59,BCAMOBILE_REVIEWS
5f65e985-00bc-4186-8548-09d4a6bd6a5e,lemottttt,1,0,2025-12-07 00:21:01,BCAMOBILE_REVIEWS
db2f0ab3-7aa0-42c3-ae31-8d5a9cd24e3e,mau verifikasi gagal terus bilangnya jaringannya padahal buat apk lancar tuh mana pulsa kepotong,2,0,2023-10-01 08:14:41,BCAMOBILE_REVIEWS
8de59ad2-8b1b-4bad-b7fb-4e6856c38f51,membuka apk proses update buka apk selalu otomatis for close padahal coba uninstall hapus cache hapus data paksa berhenti jaringan sama mengakses apk nya mohon dibantu solusinya ininpenting melakukan transaksi online,1,40,2024-10-19 12:53:25,BCAMOBILE_REVIEWS
43d4dca3-7a0b-4416-a0a1-16d9b05c4957,enggak login gagal terus kirim sms,1,0,2023-11-01 16:16:32,BCAMOBILE_REVIEWS
7642d896-e6de-4fc2-9908-3a2c85bd35b7,aplikasi baca mobil sangaat susah diunduh coba berkalikali tetap samatidak terinstal,1,0,2023-03-12 09:10:20,BCAMOBILE_REVIEWS
7cebfdae-5f9e-4121-88f5-4d9879d70751,kenpaa sih tiap login masuk ulang sandi terus bayar pulsa repot sih baca mobile kacau,3,0,2024-11-08 17:34:43,BCAMOBILE_REVIEWS
50d52d1b-c05c-4d89-8007-d387f9254c89,mencoba dulu deh,3,0,2023-05-20 08:26:26,BCAMOBILE_REVIEWS
b3793ff4-b1fe-48d2-8285-2e75a4cf3274,masuk walaupun mengikuti arahan hapus cache ataupun uninstall sama sekali masuk,1,0,2024-10-23 20:02:18,BCAMOBILE_REVIEWS
2bb623e7-ac71-415c-b7a0-b0b53b57f304,pembayaran pending terus saldo kepotong kecewa banget,1,0,2025-09-10 15:46:22,BCAMOBILE_REVIEWS
6815f297-fe31-4756-8320-764e22185aaf,aplikasi kontolllllkenapa update terbaru gabisaaa akses gblokkkkpas mau log perangkat sama disuruh verifikasi wajahtapi salah terus kontolllldan alhasil sama baca gua sekarang enggak buka ngntottttt,1,0,2024-02-03 12:36:24,BCAMOBILE_REVIEWS
0b85bc1d-71c8-4069-a51c-8f2faa967c4a,kalo transferan luar kalo munculkan notifikasi,3,0,2024-07-25 10:55:01,BCAMOBILE_REVIEWS
88d0769f-97bf-4e0e-b46b-2bd693a6f635,sory becea aku b1 nimbrung urusan orang babay pindah bank sebelah,1,0,2025-08-15 08:41:26,BCAMOBILE_REVIEWS
a7e428ed-7b0e-46ab-8819-6868c6be4829,update malah hilang menu delete inbox transfer baca kembalikan menu delete inbox,1,0,2024-10-23 09:19:25,BCAMOBILE_REVIEWS
beed572b-014d-4d25-9905-9ac1a589c8f7,eror terus,3,0,2024-01-03 23:48:34,BCAMOBILE_REVIEWS
3e83dcf1-52ef-4448-b5d0-e66944875772,m0 bikin rekening baruvia aplikasi malah stuck kolom buat akses data hanis pulsa aku payahpayahpayah 33x kasih dulu 1 bintang,1,1,2023-05-14 21:26:08,BCAMOBILE_REVIEWS
cda42261-6adb-4155-b15b-0140943d14bf,selalu error kalo mau tf enggak klik jumlah uang,3,0,2025-01-19 06:41:53,BCAMOBILE_REVIEWS
29a324c6-9a97-4f3c-aca0-629d68885209,asal buka aplikasi nya kebanyakan merah terus lampunya restart mode pesawat sinyal nya warna merah lampu indikator aplikasi nya hadeh apa maksudnya,1,0,2024-05-22 16:32:23,BCAMOBILE_REVIEWS
be29d04f-3e43-4ec9-9b78-6292c273571c,mau ngisi token selalu gagal alasan sinyal padahal sinyal bagus,1,0,2025-08-23 23:11:57,BCAMOBILE_REVIEWS
3a7e57b3-b6fe-4b06-9088-e59e42d39b83,force closed terus,1,0,2024-10-25 23:09:09,BCAMOBILE_REVIEWS
7358d272-34e9-4901-a1b4-53d70608a9e4,buka lewat playstore enggak lewat aplikasi biasa,3,0,2023-03-30 21:13:40,BCAMOBILE_REVIEWS
d8251641-9629-4f1d-9c8c-d9ef317b3885,habis update malah makin ribet woyyyyyy mau transaksi mesti dulu,2,0,2025-04-30 07:48:53,BCAMOBILE_REVIEWS
