reviewId,content,score,thumbsUpCount,at,bank
ce39a363-2cc3-47bc-b08f-eed5aaf1bd5a,Versi 4.5.5 tidak bisa dibuka,1,0,2025-01-02 17:09:03,BCAMOBILE_REVIEWS
78e922fb-9073-493b-957e-c4a05a0bf671,"Kenapa tiba² force close di S10+ Setelah di update terbaru, masih juga FC ketika dipencet m-BCA",2,0,2024-10-23 00:07:27,BCAMOBILE_REVIEWS
58d354f8-f49e-4323-adf9-13e7248bebd5,BANK KONYOL,1,0,2023-11-07 17:58:47,BCAMOBILE_REVIEWS
39b5b0dd-4b4e-4705-9ca5-1a2744f7bec0,"Dari tanggal 14 kemarin apk bca Mobile nya gk bisa dibuka cuma gara""ganti HP trus mau login ke HP yg baru jadi gk bisa login, pulsa abis cuma mau login ke bca akhirnya ttp gk bisa login tolong perbaiki dong sumpah bikin gk nyaman banget klo semakin diupdate makin ke gini aja apk nya😤",1,4,2025-10-16 21:24:49,BCAMOBILE_REVIEWS
dd53feb8-f857-462d-8d7b-3fb518bfd5c0,Kenapa sih kaya tiap bulan itu sering banget gangguan misalnya pas mau tranfer slalu ada gangguan pemeliharaan hadeuhh,1,0,2024-04-25 10:53:16,BCAMOBILE_REVIEWS
d6057079-9bbf-470c-a0cb-411e31935466,udah ga aman nyimpen duit di BCA WADUUUUH,1,0,2025-08-14 19:13:01,BCAMOBILE_REVIEWS
14fe0c66-b358-4eda-b0dc-36775dbe6ad0,lampu indikator nggak mau hijau,1,0,2025-11-26 07:06:09,BCAMOBILE_REVIEWS
8a3db66c-a1ab-4f69-9c9e-77b5c0fd0e8e,"Mau login mbanking sekarang ribet ya, harus pake ktp dsb, saya udah beberapa kali login tapi verifikasi gagal terus padahal data yang diisi udah bener, ga akan pake mbanking jadinya kalau gini terus.",1,0,2023-08-24 06:13:34,BCAMOBILE_REVIEWS
2ebb3077-88a4-43ce-af6d-b5511cba8c72,"aplikasi tolol,,merah mulu",1,0,2025-07-20 19:56:29,BCAMOBILE_REVIEWS
12740bf7-f900-4230-91c1-65824892884c,"tolol aplikasi gak guna, selalu indikator merah",1,0,2023-09-09 17:53:06,BCAMOBILE_REVIEWS
